LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Sorbier,45,29,36,31,32,200071470,19.2
Souvigny,445,469,399,419,387,200071140,228.0
Sussat,13,20,22,21,22,200071389,11.4
Target,24,17,20,20,20,200071389,12.8
Taxat-Senat,14,14,13,12,13,200071389,8.0
Teillet-Argenty,58,106,96,100,47,200071082,49.6
Terjat,23,28,26,23,23,200071082,14.4
Le Theil,69,91,91,91,81,200071389,49.0
Theneuille,65,115,115,111,102,240300558,56.4
Thiel-sur-Acolin,61,117,104,109,91,200071140,54.0
Thionne,41,27,31,53,57,200071470,26.0
Tortezais,23,19,18,16,18,200071512,11.8
Toulon-sur-Allier,47,79,70,70,45,200071140,34.8
Treban,59,91,92,92,92,200071496,48.6
Treignat,81,149,145,175,178,240300657,80.6
Treteau,39,80,80,85,84,200071470,41.4
Trévol,171,155,86,76,82,200071140,68.0
Trézelles,55,97,88,56,58,200071470,40.6
Tronget,108,195,167,169,197,200071496,93.8
Urçay,47,93,83,51,95,240300558,37.6
Ussel-d'Allier,21,12,0,15,14,200071389,7.0
Valignat,0,12,16,15,12,200071389,5.6
Valigny,43,91,89,79,69,240300558,41.0
Vallon-en-Sully,431,393,401,405,391,240300566,210.0
Varennes-sur-Allier,385,393,444,475,595,200071470,252.2
Varennes-sur-Tèche,25,29,35,63,63,200071470,24.6
Vaumas,52,85,77,83,73,200071470,41.2
Vaux,55,76,74,86,51,240300566,42.4
Veauce,13,12,11,13,15,200071389,7.8
Venas,28,21,22,15,17,200071512,13.4
Vendat,54,83,76,69,82,200071363,42.4
Verneix,41,33,28,33,28,200071512,19.4
Le Vernet,97,99,106,107,90,200071363,53.8
Verneuil-en-Bourbonnais,21,18,25,22,21,200071389,13.4
Vernusse,21,20,19,18,16,200071512,11.2
Le Veurdre,62,115,125,127,136,200071140,63.2
Vichy,5587,5928,5908,6028,5964,200071363,3172.2
Vicq,34,35,71,74,35,200071389,28.2
Vieure,48,39,40,36,35,200071496,24.6
Le Vilhain,26,30,29,27,27,240300558,16.4
Villebret,47,40,59,71,40,200071082,29.4
Villefranche-d'Allier,102,171,178,180,175,200071512,91.0
Villeneuve-sur-Allier,100,83,78,82,93,200071140,47.8
Viplaix,73,147,140,143,135,240300657,70.6
Voussac,54,101,112,103,96,200071512,52.4
Ygrande,85,152,147,157,140,200071496,76.6
Yzeure,835,874,944,830,759,200071140,466.8
Aiglun,41,41,57,49,53,200067437,27.4
Allemagne-en-Provence,84,135,103,117,105,200034700,62.8
Allons,17,25,20,45,24,200068625,15.4
Allos,436,784,741,732,700,200068625,365.6
Angles,0,0,0,0,0,200068625,0.0
Annot,222,227,221,209,208,200068625,119.0
Archail,0,0,0,0,0,200067437,0.0
Aubenas-les-Alpes,11,0,0,11,0,200071025,2.2
Aubignosc,47,79,46,28,22,200071033,23.4
Authon,0,11,0,0,0,200068765,0.0
Auzet,17,14,13,20,23,200067437,10.6
Banon,206,288,265,189,179,200071025,117.4
Barcelonnette,621,703,629,574,662,200072304,341.8
Barles,21,19,17,16,16,200067437,10.8
Barras,0,0,0,16,0,200067437,0.0
Barrême,98,110,90,90,98,200068625,52.8
Bayons,30,27,28,27,26,200068765,16.8
Beaujeu,18,20,18,22,19,200067437,11.0
Beauvezer,58,66,70,76,87,200068625,42.2
Bellaffaire,36,20,13,16,21,200068765,14.0
Bevons,18,19,12,14,0,200071033,6.0
Beynes,12,15,16,21,18,200067437,9.2
Blieux,11,0,13,0,0,200068625,4.8
Bras-d'Asse,91,103,82,104,98,200067437,49.0
Braux,32,43,29,27,42,200068625,20.6
Ubaye-Serre-Ponçon,185,105,99,108,123,200072304,80.6
La Brillanne,64,99,89,47,52,200034700,39.6
Brunet,42,60,50,46,48,200034700,26.2
Le Brusquet,47,83,83,106,91,200067437,44.4
Le Caire,18,14,13,12,11,200068765,8.4
Castellane,516,515,456,445,451,200068625,256.0
Le Castellard-Mélan,0,0,11,21,16,200067437,5.4
Le Castellet,17,14,17,16,15,200034700,9.8
Castellet-lès-Sausses,25,22,14,17,15,200068625,10.8
Val-de-Chalvagne,11,12,0,0,0,200068625,2.2
Céreste-en-Luberon,222,282,247,255,222,200040624,129.0
Le Chaffaut-Saint-Jurson,38,61,62,68,61,200067437,32.6
Champtercier,50,66,72,105,77,200067437,39.8
Château-Arnoux-Saint-Auban,480,537,428,549,449,200067437,249.6
Châteaufort,0,0,0,0,0,200068765,0.0
Châteauneuf-Miravail,0,14,17,14,14,200071033,6.2
Châteauneuf-Val-Saint-Donat,90,55,43,58,44,200071033,36.4
Châteauredon,13,16,16,22,16,200067437,11.2
Chaudon-Norante,14,13,11,14,13,200068625,7.6
Clamensane,68,66,44,45,46,200068765,31.2
Claret,24,15,19,21,18,200067825,12.2
Clumanc,30,31,28,48,29,200068625,20.4
Colmars,68,107,98,100,119,200068625,55.2
La Condamine-Châtelard,28,31,27,28,24,200072304,15.8
Corbières-en-Provence,79,162,145,107,110,200034700,69.4
Cruis,64,103,64,101,85,240400440,45.4
Curbans,64,78,43,46,41,200067825,27.8
Curel,0,0,0,0,0,200071033,0.0
Dauphin,48,89,91,76,67,200071025,40.8
Demandolx,34,26,32,25,23,200068625,17.8
Digne-les-Bains,1990,2349,2049,2492,2421,200067437,1189.0
Draix,11,0,0,0,0,200067437,2.2
Enchastrayes,111,129,106,107,117,200072304,62.6
Entrages,19,16,0,17,14,200067437,6.6
Entrepierres,71,67,58,50,44,200068765,34.4
Entrevaux,249,253,209,193,191,200068625,116.0
Entrevennes,23,19,18,21,15,200034700,11.2
L'Escale,100,154,133,146,122,200067437,67.4
Esparron-de-Verdon,99,91,73,86,84,200034700,47.8
Estoublon,47,74,74,85,68,200067437,38.6
Faucon-du-Caire,11,0,0,0,0,200068765,2.2
Faucon-de-Barcelonnette,19,32,21,17,19,200072304,11.8
Fontienne,11,0,0,13,11,240400440,4.4
Forcalquier,633,780,638,633,611,240400440,350.4
Le Fugeret,67,65,58,54,45,200068625,31.0
Ganagobie,25,25,24,23,24,200067437,14.6
La Garde,28,43,23,23,35,200068625,18.2
Gigors,0,17,11,0,0,200068765,2.2
Gréoux-les-Bains,1510,1940,1728,1754,1706,200034700,930.4
L'Hospitalet,0,0,0,0,15,200071025,3.0
Jausiers,175,255,230,246,236,200072304,125.0
La Javie,50,51,57,107,96,200067437,42.4
Lambruisse,0,12,16,17,16,200068625,6.4
Lardiers,27,11,15,17,17,240400440,11.8
Le Lauzet-Ubaye,66,100,109,96,98,200072304,54.4
Limans,21,37,36,41,47,240400440,20.8
Lurs,51,92,77,81,79,240400440,42.8
Majastres,0,0,0,0,0,200067437,0.0
Malijai,168,171,143,171,158,200067437,85.8
Mallefougasse-Augès,16,38,29,24,18,200067437,14.8
Mallemoisson,52,88,75,98,92,200067437,44.4
Mane,126,149,183,149,143,200071025,82.0
Manosque,2536,3182,2911,2589,2632,200034700,1517.6
Marcoux,31,45,49,34,39,200067437,21.4
Méailles,39,56,62,34,51,200068625,26.4
Les Mées,474,505,442,521,448,200067437,250.8
Melve,16,11,14,13,11,200068765,8.2
Val d'Oronaye,44,45,48,44,42,200072304,26.8
Mézel,130,129,123,136,138,200067437,70.4
Mirabeau,71,60,56,45,31,200067437,34.4
Mison,159,128,128,114,95,200068765,71.2
Montagnac-Montpezat,50,227,209,232,221,200034700,98.2
Montclar,103,244,293,270,291,200067437,132.8
Montfort,33,44,50,25,20,200071033,20.0
Montfuron,17,41,24,19,19,200034700,14.4
Montjustin,0,0,0,0,0,200071025,0.0
Montlaux,13,12,0,14,0,240400440,2.6
Montsalier,18,17,15,0,0,200071025,6.6
Moriez,50,81,81,68,71,200068625,40.2
La Motte-du-Caire,117,121,116,112,98,200068765,60.8
Moustiers-Sainte-Marie,96,180,131,160,139,200067437,77.4
La Mure-Argens,50,90,77,78,70,200068625,40.4
Nibles,0,0,0,0,0,200068765,0.0
Niozelles,51,72,63,51,58,240400440,35.0
Noyers-sur-Jabron,104,80,65,72,56,200071033,43.6
Les Omergues,21,49,26,33,24,200071033,17.4
Ongles,57,64,27,39,28,240400440,25.6
Oppedette,0,13,17,12,12,200071025,5.8
Oraison,505,580,483,618,541,200034700,287.2
La Palud-sur-Verdon,68,93,63,75,53,200068625,39.4
Peipin,128,147,124,215,195,200071033,82.6
Peyroules,37,27,31,59,45,200068625,24.0
Peyruis,358,266,238,301,258,200067437,156.4
Piégut,12,17,12,11,0,200067320,4.8
Pierrerue,38,68,62,52,60,240400440,33.2
Pierrevert,278,374,318,217,197,200034700,146.6
Pontis,0,16,11,12,0,200067742,2.2
Prads-Haute-Bléone,41,45,66,60,61,200067437,32.6
Puimichel,34,31,26,27,36,200034700,19.2
Puimoisson,109,121,100,151,122,200034700,69.6
Quinson,53,90,81,89,81,200034700,43.4
Redortiers,15,19,21,23,18,200071025,10.8
Reillanne,263,283,244,204,208,200071025,132.8
Méolans-Revel,179,112,107,106,105,200072304,79.0
Revest-des-Brousses,23,12,38,46,45,200071025,16.6
Revest-du-Bion,190,197,168,198,179,200071025,98.8
Revest-Saint-Martin,12,19,19,22,16,240400440,9.4
Riez,507,522,489,519,432,200034700,261.8
La Robine-sur-Galabre,19,67,63,65,55,200067437,30.2
La Rochegiron,13,16,13,14,12,200071025,7.6
La Rochette,0,0,0,0,0,200068625,0.0
Rougon,14,12,21,19,18,200068625,10.6
Roumoules,82,163,135,112,105,200034700,68.2
Saint-André-les-Alpes,167,199,208,168,176,200068625,101.2
Saint-Benoît,24,22,20,21,21,200068625,13.0
Sainte-Croix-à-Lauze,0,0,0,0,0,200071025,0.0
Sainte-Croix-du-Verdon,26,56,60,66,38,200067437,27.6
Hautes-Duyes,0,0,0,0,0,200067437,0.0
Saint-Étienne-les-Orgues,237,281,256,221,200,240400440,129.8
Saint-Geniez,27,28,29,29,24,200068765,16.0
Saint-Jacques,0,0,0,0,0,200068625,0.0
Saint-Jeannet,0,0,0,0,0,200067437,0.0
Saint-Julien-d'Asse,25,24,22,19,20,200067437,13.4
Saint-Julien-du-Verdon,24,15,16,20,19,200068625,11.8
Saint-Jurs,33,22,21,17,17,200067437,14.2
Saint-Laurent-du-Verdon,0,0,0,23,14,200034700,2.8
Saint-Lions,0,0,0,0,0,200068625,0.0
Saint-Maime,112,92,78,71,69,200071025,53.2
Saint-Martin-de-Brômes,63,120,109,93,91,200034700,55.0
Saint-Martin-les-Eaux,14,0,0,0,0,200071025,2.8
Saint-Martin-lès-Seyne,0,0,0,0,0,200067437,0.0
Saint-Michel-l'Observatoire,191,155,131,144,133,200071025,87.4
Saint-Paul-sur-Ubaye,46,44,62,70,45,200072304,31.6
Saint-Pierre,0,0,0,0,0,200068625,0.0
Saint-Pons,52,85,80,84,83,200072304,42.0
Sainte-Tulle,282,337,325,263,260,200034700,159.4
Saint-Vincent-sur-Jabron,36,63,55,52,28,200071033,27.4
Salignac,41,105,29,27,22,200071033,21.2
Saumane,0,0,11,16,0,200071025,2.2
Sausses,27,14,13,13,0,200068625,8.0
Selonnet,115,158,191,186,204,200067437,97.2
Senez,27,52,27,51,27,200068625,23.4
Seyne,355,389,361,485,448,200067437,216.8
Sigonce,64,88,73,72,66,240400440,41.2
Sigoyer,13,0,0,0,0,200068765,2.6
Simiane-la-Rotonde,161,174,148,159,138,200071025,82.0
Sisteron,912,1032,934,1082,1003,200068765,522.0
Soleilhas,19,27,25,19,20,200068625,12.8
Sourribes,16,43,26,25,23,200071033,15.8
Tartonne,12,16,13,12,11,200068625,7.2
Thèze,20,22,21,19,16,200068765,11.4
Thoard,89,87,127,108,103,200067437,55.8
Thorame-Basse,57,51,58,54,52,200068625,33.2
Thorame-Haute,72,98,91,53,92,200068625,44.8
Les Thuiles,47,59,61,54,56,200072304,33.0
Turriers,56,108,54,91,91,200068765,47.2
Ubraye,20,18,13,16,15,200068625,9.6
Uvernet-Fours,201,232,192,180,222,200072304,116.6
Vachères,59,57,30,69,55,200071025,32.2
Valavoire,0,0,0,0,0,200068765,0.0
Valbelle,19,19,25,27,25,200071033,13.8
Valensole,475,507,452,460,454,200034700,254.0
Valernes,29,27,21,26,18,200068765,13.6
Vaumeilh,28,59,36,30,26,200068765,20.2
Venterol,80,84,58,51,56,200067320,34.8
Verdaches,11,19,14,14,12,200067437,7.4
Vergons,31,40,21,21,17,200068625,16.4
Le Vernet,21,40,36,37,36,200067437,18.6
Villars-Colmars,37,62,54,51,58,200068625,31.2
Villemus,13,22,16,14,17,200071025,9.2
Villeneuve,184,254,209,204,191,200034700,109.8
Volonne,279,304,248,229,199,200067437,131.4
Volx,222,285,259,249,234,200034700,132.8
Abriès-Ristolas,98,236,154,188,170,200067452,86.2
Aiguilles,64,109,104,117,100,200067452,54.8
Ancelle,219,279,241,253,279,200068096,135.2
L'Argentière-la-Bessée,192,197,187,206,190,240500462,105.6
Arvieux,126,199,193,289,275,200067452,120.0
Aspremont,44,56,42,30,31,200067445,27.0
Aspres-lès-Corps,27,22,19,19,16,200068096,12.4
Aspres-sur-Buëch,116,95,108,109,115,200067445,61.4
Avançon,44,25,32,36,55,200067320,23.0
Baratier,82,169,151,102,117,200067742,70.4
Barcillonnette,19,18,0,13,0,200067825,3.8
Barret-sur-Méouge,39,29,29,33,29,200068765,19.4
La Bâtie-Montsaléon,25,23,28,47,32,200068765,19.4
La Bâtie-Neuve,99,112,124,112,112,200067320,67.4
La Bâtie-Vieille,27,24,22,14,41,200067320,15.4
La Beaume,28,13,15,15,18,200067445,12.2
Le Bersac,12,0,0,0,0,200068765,2.4
Bréziers,23,27,28,19,20,200067320,14.2
Briançon,1253,1886,1754,1642,1732,240500439,914.4
Valdoule,46,39,36,77,46,200068765,31.6
Buissard,18,21,22,14,15,200068096,11.0
Ceillac,89,183,145,213,210,200067452,96.0
Cervières,43,36,60,62,63,240500439,29.2
Chabestan,14,0,0,0,11,200067445,5.0
Chabottes,79,118,130,124,116,200068096,66.0
Champcella,36,21,22,21,14,240500462,14.4
Champoléon,27,23,23,26,24,200068096,14.8
Chanousse,0,0,0,0,0,200068765,0.0
Châteauneuf-d'Oze,0,0,0,0,0,200067445,0.0
Châteauroux-les-Alpes,98,109,106,135,133,200067742,64.2
Châteauvieux,43,24,20,30,37,200067825,20.0
Château-Ville-Vieille,78,106,104,147,129,200067452,63.8
Aubessagne,89,111,127,122,102,200068096,63.6
Chorges,455,370,410,373,399,200067742,230.8
Crévoux,24,38,30,36,34,200067742,17.6
Crots,120,111,100,121,109,200067742,61.2
Embrun,637,689,795,877,863,200067742,421.4
Éourres,0,12,14,14,13,200068765,5.4
L'Épine,28,20,15,18,21,200068765,12.8
Esparron,0,11,0,0,0,200067825,0.0
Espinasses,69,44,73,83,93,200067320,40.8
Étoile-Saint-Cyrice,0,0,0,0,0,200068765,0.0
Eygliers,131,122,102,124,107,200067452,65.0
Garde-Colombe,47,67,45,54,77,200068765,33.6
La Fare-en-Champsaur,49,74,58,65,38,200068096,35.0
La Faurie,53,49,27,52,30,200067445,28.6
Forest-Saint-Julien,27,21,20,42,29,200068096,17.6
Fouillouse,14,11,12,0,11,200067825,7.4
Freissinières,41,42,62,34,37,240500462,24.2
La Freissinouse,37,34,55,53,61,200067825,28.4
Furmeyer,13,0,0,0,0,200067445,2.6
Gap,2709,2629,2719,2573,2786,200067825,1530.4
Le Glaizil,14,12,12,14,18,200068096,8.8
La Grave,120,214,226,232,223,240500439,114.2
La Chapelle-en-Valgaudémar,45,47,42,61,61,200068096,29.8
Guillestre,406,385,469,677,624,200067452,277.8
La Haute-Beaume,0,0,0,0,0,200067445,0.0
Jarjayes,66,28,32,29,24,200067825,24.4
Laragne-Montéglin,418,424,451,441,473,200068765,246.2
Lardier-et-Valença,26,21,25,23,22,200067825,14.6
Laye,44,44,43,87,77,200068096,33.4
Lazer,38,40,63,62,38,200068765,27.8
Lettret,16,0,0,0,13,200067825,5.8
Manteyer,41,33,33,33,28,200067445,20.4
Méreuil,12,0,0,0,0,200068765,2.4
Molines-en-Queyras,86,179,167,191,172,200067452,84.6
Monêtier-Allemont,35,60,58,52,54,200068765,30.4
Le Monêtier-les-Bains,294,440,406,417,366,240500439,199.8
Montbrand,0,0,0,0,0,200067445,0.0
Montclus,0,0,0,0,0,200068765,0.0
Mont-Dauphin,22,26,14,23,18,200067452,10.8
Montgardin,16,20,20,21,27,200067320,12.6
Montgenèvre,143,185,147,130,112,240500439,77.6
Montjay,22,16,14,11,0,200068765,7.2
Montmaur,40,28,23,27,22,200067445,17.0
Montrond,0,0,0,0,0,200068765,0.0
La Motte-en-Champsaur,29,26,29,48,42,200068096,20.4
Moydans,11,0,0,0,11,200068765,4.4
Neffes,69,61,37,46,37,200067825,31.2
Névache,86,129,98,127,121,240500439,63.6
Nossage-et-Bénévent,0,0,0,0,0,200068765,0.0
Le Noyer,41,28,47,26,26,200068096,19.4
Orcières,238,456,465,422,460,200068096,231.8
Orpierre,46,72,72,61,39,200068765,34.8
Les Orres,136,554,279,320,340,200067742,149.4
Oze,16,12,12,12,14,200067445,8.4
Pelleautier,38,42,33,49,56,200067825,25.6
Vallouise-Pelvoux,357,426,366,417,373,240500462,207.0
La Piarre,14,0,0,0,0,200068765,2.8
Le Poët,64,100,95,97,87,200068765,52.2
Poligny,49,39,56,64,65,200068096,30.2
Prunières,43,81,60,84,80,200067742,38.4
Puy-Saint-André,67,32,19,58,46,240500439,27.0
Puy-Saint-Eusèbe,20,20,18,24,26,200067742,12.8
Puy-Saint-Pierre,37,47,44,55,64,240500439,28.4
Puy-Saint-Vincent,149,248,232,266,218,240500462,116.6
Puy-Sanières,17,33,21,25,26,200067742,12.8
Rabou,0,0,0,0,0,200067445,0.0
Rambaud,35,20,28,21,16,200067320,15.8
Réallon,57,61,41,62,89,200067742,35.8
Remollon,46,60,66,64,69,200067320,35.2
Réotier,43,27,25,47,28,200067452,22.0
Ribeyret,0,0,0,0,0,200068765,0.0
Val Buëch-Méouge,190,185,188,187,177,200068765,101.6
Risoul,233,424,596,688,658,200067452,284.6
Rochebrune,0,0,12,15,16,200067320,5.6
La Roche-de-Rame,71,67,76,81,90,240500462,46.0
La Roche-des-Arnauds,109,98,103,100,111,200067445,58.2
La Rochette,39,53,51,54,59,200067320,30.6
Rosans,59,91,93,91,75,200068765,44.6
Rousset-Serre-Ponçon,55,48,53,54,52,200067320,32.0
Saint-André-d'Embrun,120,114,110,136,137,200067742,73.2
Saint-André-de-Rosans,23,18,19,17,14,200068765,11.2
Saint-Apollinaire,22,18,15,15,17,200067742,10.8
Saint-Auban-d'Oze,0,0,0,0,0,200067445,0.0
Saint-Bonnet-en-Champsaur,229,233,225,234,251,200068096,130.4
Saint-Chaffrey,296,492,457,505,515,240500439,245.8
Saint-Clément-sur-Durance,64,23,28,55,55,200067452,29.6
Sainte-Colombe,0,0,0,0,0,200068765,0.0
Saint-Crépin,138,82,103,155,149,200067452,77.2
Dévoluy,386,551,495,529,488,200067445,266.6
Saint-Étienne-le-Laus,56,24,24,27,26,200067320,21.2
Saint-Firmin,104,106,106,105,99,200068096,62.6
Saint-Jacques-en-Valgodemard,20,12,0,12,19,200068096,7.8
Saint-Jean-Saint-Nicolas,170,174,174,203,181,200068096,97.6
Saint-Julien-en-Beauchêne,16,15,14,14,15,200067445,9.0
Saint-Julien-en-Champsaur,47,50,49,53,62,200068096,31.2
Saint-Laurent-du-Cros,61,83,85,84,77,200068096,44.4
Saint-Léger-les-Mélèzes,51,78,69,77,71,200068096,39.2
Saint-Martin-de-Queyrières,192,162,112,185,187,240500462,92.8
Saint-Maurice-en-Valgodemard,20,22,24,21,24,200068096,13.6
Saint-Michel-de-Chaillol,77,121,103,112,96,200068096,56.8
Saint-Pierre-d'Argençon,11,0,0,0,0,200067445,2.2
Saint-Pierre-Avez,0,0,0,0,0,200068765,0.0
Saint-Sauveur,55,56,39,58,70,200067742,34.0
Saint-Véran,71,140,140,187,165,200067452,76.2
Le Saix,11,12,0,12,0,200067445,2.2
Saléon,0,11,0,0,0,200068765,0.0
Salérans,0,0,0,0,0,200068765,0.0
La Salle-les-Alpes,231,352,343,334,342,240500439,175.8
La Saulce,97,96,102,99,105,200067825,54.2
Le Sauze-du-Lac,16,19,16,15,13,200067742,9.0
Savines-le-Lac,167,158,142,170,162,200067742,87.4
Savournon,31,26,24,26,26,200068765,16.2
Serres,211,189,206,219,215,200068765,112.6
Sigottier,16,0,0,11,11,200068765,5.4
Sigoyer,67,76,75,66,62,200067825,41.2
Sorbiers,0,0,0,0,0,200068765,0.0
Tallard,199,181,196,190,200,200067825,108.2
Théus,34,20,21,16,19,200067320,14.8
Trescléoux,81,24,16,18,18,200068765,23.0
Upaix,39,64,72,39,63,200068765,29.8
Val-des-Prés,64,118,104,125,103,240500439,55.4
Valserres,39,26,56,48,55,200067320,26.0
Vars,340,509,541,562,549,200067452,270.6
Ventavon,45,44,44,74,63,200068765,32.6
Veynes,323,303,326,336,365,200067445,180.2
Les Vigneaux,74,77,67,82,79,240500462,44.2
Villar-d'Arêne,40,37,45,42,40,240500439,25.0
Villar-Loubière,14,0,0,0,12,200068096,5.2
Villar-Saint-Pancrace,122,144,172,177,146,240500439,87.4
Vitrolles,37,20,17,23,21,200067825,12.8
Aiglun,0,12,0,0,0,200039931,0.0
Amirat,0,0,0,0,0,200039857,0.0
Andon,128,90,105,102,83,200039857,57.0
Antibes,7412,7243,7348,7549,7355,240600585,4185.6
Ascros,42,66,38,68,61,200039931,34.0
Aspremont,112,127,108,137,133,200030195,69.0
Auribeau-sur-Siagne,106,83,77,98,96,200039857,54.4
Auvare,0,0,0,11,0,200039931,0.0
Bairols,0,0,0,11,13,200030195,2.6
Le Bar-sur-Loup,183,157,165,187,187,240600585,102.0
Beaulieu-sur-Mer,503,537,488,448,492,200030195,271.6
Beausoleil,2687,2673,2456,2556,2153,240600551,1328.2
Belvédère,299,376,352,338,300,200030195,171.6
Bendejun,98,96,91,86,88,240600593,48.0
Berre-les-Alpes,125,129,145,122,120,240600593,70.2
Beuil,105,210,210,208,191,200039931,104.0
Bézaudun-les-Alpes,25,22,19,23,23,240600585,13.4
Biot,699,722,755,873,715,240600585,416.4
Blausasc,119,111,101,99,83,240600593,56.0
La Bollène-Vésubie,100,180,178,174,168,200030195,89.8
Bonson,45,96,99,102,82,200030195,45.0
Bouyon,42,75,74,68,63,240600585,37.2
Breil-sur-Roya,543,537,629,630,578,240600551,307.0
Briançonnet,35,26,26,29,23,200039857,16.8
Le Broc,129,109,98,126,119,200030195,61.6
Cabris,122,100,86,85,78,200039857,53.6
Cagnes-sur-Mer,3437,3833,3782,4077,3627,200030195,2063.8
Caille,48,65,66,75,67,200039857,37.0
Cannes,7152,6359,6266,6148,7099,200039915,4021.0
Le Cannet,2640,1971,2474,2706,2657,200039915,1504.4
Cantaron,62,54,64,57,51,240600593,30.2
Cap-d'Ail,846,779,793,760,688,200030195,416.2
Carros,565,619,406,404,512,200030195,281.4
Castagniers,79,82,88,76,83,200030195,46.8
Castellar,123,110,109,117,107,240600551,61.0
Castillon,12,14,12,12,15,240600551,7.8
Caussols,32,44,33,44,46,240600585,24.4
Châteauneuf-Grasse,179,188,173,163,186,240600585,104.6
Châteauneuf-Villevieille,93,73,70,65,70,200030195,42.2
Châteauneuf-d'Entraunes,0,0,0,0,0,200039931,0.0
Cipières,32,59,60,60,65,240600585,31.4
Clans,142,175,169,182,180,200030195,87.6
Coaraze,151,158,159,155,153,240600593,84.8
La Colle-sur-Loup,430,387,351,453,395,240600585,226.0
Collongues,16,13,15,14,14,200039857,9.0
Colomars,176,154,127,133,113,200030195,74.6
Conségudes,19,13,15,15,16,240600585,10.0
Contes,425,467,490,400,460,240600593,254.8
Courmes,0,18,15,14,13,240600585,5.6
Coursegoules,30,30,37,35,36,240600585,20.6
La Croix-sur-Roudoule,22,22,17,22,21,200039931,12.0
Cuébris,20,18,21,19,19,200039931,12.0
Daluis,24,23,20,21,12,200039931,11.2
Drap,239,267,286,171,188,200030195,135.8
Duranus,15,11,11,16,0,200030195,5.2
Entraunes,18,17,22,28,29,200039931,13.8
L'Escarène,318,362,341,318,327,240600593,175.6
Escragnolles,36,32,48,28,42,200039857,22.8
Èze,393,372,396,397,407,200030195,214.4
Falicon,107,135,116,93,95,200030195,59.8
Les Ferres,11,0,0,0,13,240600585,4.8
Fontan,156,179,225,220,210,240600551,101.8
Gars,0,0,0,0,0,200039857,0.0
Gattières,201,208,169,214,211,200030195,106.8
La Gaude,238,290,274,326,300,200030195,156.8
Gilette,201,207,184,186,212,200030195,105.0
Gorbio,148,151,162,195,159,240600551,87.0
Gourdon,56,54,44,50,55,240600585,28.8
Grasse,3654,3554,3636,3453,3477,200039857,2058.8
Gréolières,106,109,112,118,109,240600585,60.6
Guillaumes,196,200,176,169,191,200039931,101.2
Ilonse,19,17,18,17,15,200030195,10.4
Isola,361,572,695,801,1044,200030195,384.4
Lantosque,369,366,342,341,337,200030195,186.4
Levens,367,331,396,409,333,200030195,200.6
Lieuche,0,0,0,0,0,200039931,0.0
Lucéram,255,264,242,223,228,240600593,127.6
Malaussène,31,50,31,51,55,200039931,27.0
Mandelieu-la-Napoule,1593,1568,1568,1789,1843,200039915,996.6
Marie,0,0,0,15,13,200030195,2.6
Le Mas,15,13,16,22,16,200039857,9.4
Massoins,22,25,20,22,27,200039931,13.8
Menton,3406,3741,3582,3795,3492,240600551,1970.2
Mouans-Sartoux,421,372,391,417,459,200039857,247.4
Mougins,935,647,599,650,703,200039915,438.6
Moulinet,118,122,111,120,121,240600551,61.8
Les Mujouls,0,0,0,0,0,200039857,0.0
Nice,33347,34136,32430,30424,29895,200030195,18031.8
Opio,117,108,113,131,133,240600585,71.8
Pégomas,311,199,193,195,213,200039857,139.2
Peille,327,324,339,463,450,240600593,202.0
Peillon,112,130,98,97,87,240600593,55.8
La Penne,19,21,12,0,0,200039931,6.2
Péone,249,345,301,328,375,200039931,168.0
Peymeinade,359,367,471,390,441,200039857,246.0
Pierlas,0,0,0,0,0,200039931,0.0
Pierrefeu,30,57,29,34,44,200039931,21.0
Puget-Rostang,18,22,16,14,16,200039931,10.0
Puget-Théniers,264,304,256,354,339,200039931,160.6
Revest-les-Roches,32,21,18,23,24,200039931,14.8
Rigaud,34,56,55,36,34,200039931,24.8
Rimplas,11,17,20,22,28,200030195,11.8
Roquebillière,367,357,346,282,326,200030195,182.4
Roquebrune-Cap-Martin,1968,2061,2054,2160,1856,240600551,1080.0
Roquefort-les-Pins,211,213,223,262,267,240600585,136.4
Roquestéron,95,92,49,87,98,200039931,48.6
La Roque-en-Provence,12,14,13,14,15,240600585,8.0
La Roquette-sur-Siagne,267,241,207,184,196,200039857,129.8
La Roquette-sur-Var,59,96,91,96,100,200030195,50.6
Roubion,41,73,81,79,63,200030195,38.0
Roure,42,73,73,74,57,200030195,36.2
Le Rouret,149,157,138,161,171,240600585,89.6
Sainte-Agnès,62,95,92,97,99,240600551,49.6
Saint-André-de-la-Roche,235,238,237,188,214,200030195,128.2
Saint-Antonin,11,11,0,0,0,200039931,2.2
Saint-Auban,29,35,38,40,36,200039857,20.6
Saint-Blaise,42,53,52,58,65,200030195,32.0
Saint-Cézaire-sur-Siagne,519,518,511,516,524,200039857,301.0
Saint-Dalmas-le-Selvage,44,33,30,29,26,200030195,20.0
Saint-Étienne-de-Tinée,602,819,764,792,807,200030195,395.6
Saint-Jean-Cap-Ferrat,346,316,303,275,271,200030195,164.2
Saint-Jeannet,220,195,238,176,196,200030195,120.6
Saint-Laurent-du-Var,1888,2127,2218,2365,2082,200030195,1187.8
Saint-Léger,0,0,0,0,0,200039931,0.0
Saint-Martin-d'Entraunes,19,26,24,23,27,200039931,14.0
Saint-Martin-du-Var,187,241,167,261,187,200030195,96.8
